Start Time,Duration,Run ID,Name,Source Type,Source Name,User,Status,batch_size,dropout,epoch,features,lags,layers,learning_rate,n_periods,prediction_start_date,units,accuracy_daily,avg_accuracy,avg_mae,avg_mape,avg_mse,avg_precision,avg_rmse,avg_rmspe,mae_daily,mape_daily,mse_daily,precision_daily,rmse_daily,rmspe_daily,model_selected
16/08/2025 00:39,41.5s,25be22e1b72f41009587e628e4fa557f,ETH_base_sent_cryptobert,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,32,0.05,64,"['ETH_D_AvgPrc', 'D_CRYPTOBERT_AvgScr_Ex', 'D_CRYPTOBERT_Sent_AvgEx']",28,2,0.001,7,04/03/2023,32,0.466165414,0.47905478,59.5158045,0.032663984,6560.777387,0.485008202,78.32060219,4.32150263,76.69487906,0.041967282,10432.74902,0.472972973,102.1408293,5.619445372,0
15/08/2025 19:13,36.0s,b6bbfbfe6d5c4ec085e76ed0b0e80f45,ETH_base_BTC_blk_LTC_blk,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,64,0.1,78,"['ETH_D_AvgPrc', 'BTC_D_AvgPrc', 'LTC_D_AvgPrc']",21,3,0.001,7,04/03/2023,32,0.443609023,0.468313641,60.37479021,0.033350061,6432.818033,0.472230527,78.33838613,4.379174429,77.73080766,0.042728265,10079.9701,0.446153846,100.3990543,5.5826812,0
15/08/2025 12:06,26.8s,cefc2be58508400ca7fce0ef3a0d696b,ETH_base_ETH_blk,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,32,0.1,36,"['ETH_D_AvgPrc', 'ETH_YF_Vol', 'ETH_ES_AvgTransFee', 'ETH_ES_BlkTm', 'ETH_ES_GasUsd', 'ETH_ES_AvgGasPrc']",7,2,0.01,7,04/03/2023,64,0.413533835,0.45972073,60.77878506,0.033356938,6555.073628,0.464341224,78.34874608,4.332846494,80.07077072,0.043577298,10424.83781,0.412698413,102.102095,5.574550211,1
16/08/2025 00:21,29.3s,acd4db257b124965854be89911e098b3,ETH_base_sent_cryptobert,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,32,0,28,"['ETH_D_AvgPrc', 'D_CRYPTOBERT_AvgScr_Ex', 'D_CRYPTOBERT_Sent_AvgEx']",21,3,0.01,7,04/03/2023,64,0.481203008,0.503759398,59.07301811,0.032485941,6617.192171,0.508006819,78.44589035,4.354728318,77.53827065,0.042383783,11681.55207,0.485294118,108.081229,5.950158665,0
16/08/2025 00:46,33.1s,31674c3807c7447aa504dd2df4404dc9,ETH_base_sent_cryptobert,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,32,0.1,44,"['ETH_D_AvgPrc', 'D_CRYPTOBERT_AvgScr_Ex', 'D_CRYPTOBERT_Sent_AvgEx']",28,2,0.001,7,04/03/2023,64,0.481203008,0.489795918,59.96359427,0.032883606,6612.262559,0.495461788,78.45789654,4.324512052,79.94770916,0.044099357,11511.94675,0.486486486,107.2937405,5.99560983,0
16/08/2025 00:24,48.4s,567607049e6548638e11ed6a1cb89fab,ETH_base_sent_cryptobert,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,32,0.05,64,"['ETH_D_AvgPrc', 'D_CRYPTOBERT_AvgScr_Ex', 'D_CRYPTOBERT_Sent_AvgEx']",21,3,0.001,7,04/03/2023,32,0.503759398,0.508055854,58.82146083,0.032408105,6619.155301,0.512104934,78.48551912,4.365688871,77.01371111,0.042419793,11199.42833,0.507042254,105.8273515,5.910801661,0
16/08/2025 00:17,35.6s,e46bbe4b6d56470fbb36d36b418d4a26,ETH_base_sent_cryptobert,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,32,0.1,47,"['ETH_D_AvgPrc', 'D_CRYPTOBERT_AvgScr_Ex', 'D_CRYPTOBERT_Sent_AvgEx']",21,2,0.001,7,04/03/2023,64,0.458646617,0.488721805,59.44744165,0.032710007,6665.997641,0.493883751,78.50201476,4.357045836,78.72276341,0.043181216,11580.19014,0.463768116,107.6112919,5.958278374,0
15/08/2025 22:05,42.4s,f9631f7d72f544369a1ae8e0941badbe,ETH_base_sent_finbert,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,64,0.1,133,"['ETH_D_AvgPrc', 'D_FINBERT_AvgScr_Ex', 'D_FINBERT_Sent_AvgEx']",14,2,0.001,7,04/03/2023,32,0.398496241,0.509129968,59.7136753,0.032987251,6623.262732,0.514054698,78.514341,4.400252356,82.08960122,0.045104699,11279.38723,0.4,106.2044596,5.908813857,0
15/08/2025 21:50,20.9s,9a5bd0b4295d4c0886d299cac9c0de1f,ETH_base_sent_finbert,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,64,0.05,33,"['ETH_D_AvgPrc', 'D_FINBERT_AvgScr_Ex', 'D_FINBERT_Sent_AvgEx']",7,3,0.01,7,04/03/2023,32,0.390977444,0.504833512,60.61012676,0.033294462,6570.932618,0.510246195,78.56231399,4.351891636,81.29437141,0.044734993,11068.90396,0.397058824,105.2088587,5.873972252,0
15/08/2025 23:18,44.3s,03ffe35adbd1437f8dccc6287455e430,ETH_base_sent_cryptobert,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,64,0,152,"['ETH_D_AvgPrc', 'D_CRYPTOBERT_AvgScr_Ex', 'D_CRYPTOBERT_Sent_AvgEx']",7,2,0.001,7,04/03/2023,64,0.473684211,0.512352309,60.97542886,0.033344545,6628.412508,0.516622609,78.5791741,4.311621353,83.26987199,0.045473661,12030.22928,0.47761194,109.6824019,6.014873341,0
15/08/2025 19:23,31.2s,8939f46c63fe4d1d9f7e0c21a515f28c,ETH_base_BTC_blk_LTC_blk,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,32,0.05,38,"['ETH_D_AvgPrc', 'BTC_D_AvgPrc', 'LTC_D_AvgPrc']",28,2,0.001,7,04/03/2023,64,0.406015038,0.467239527,59.7708402,0.032691417,6499.771047,0.472692268,78.60113772,4.301474203,75.33132476,0.041186492,9975.629573,0.409090909,99.87807353,5.47271141,0
15/08/2025 18:55,22.3s,e12259b99b674688b73d4f30f8b9c616,ETH_base_BTC_blk_LTC_blk,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,32,0.05,19,"['ETH_D_AvgPrc', 'BTC_D_AvgPrc', 'LTC_D_AvgPrc']",21,2,0.01,7,04/03/2023,64,0.458646617,0.47905478,59.92527678,0.033025175,6643.043155,0.484319637,78.60488346,4.3716694,78.07793249,0.042759136,10664.15967,0.463768116,103.2674182,5.692060319,0
15/08/2025 18:26,25.5s,df49f8ab52914134b3c65898ef1ada51,ETH_base_BTC_blk_LTC_blk,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,64,0,65,"['ETH_D_AvgPrc', 'BTC_D_AvgPrc', 'LTC_D_AvgPrc']",14,2,0.001,7,04/03/2023,32,0.436090226,0.475832438,60.05053272,0.03297638,6557.705319,0.478493737,78.64190726,4.341784398,79.04194515,0.043277799,10494.48397,0.435483871,102.4425887,5.641901233,0
15/08/2025 23:45,32.4s,67f1a30865eb42018bd315b48058ebcd,ETH_base_sent_cryptobert,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,32,0.05,48,"['ETH_D_AvgPrc', 'D_CRYPTOBERT_AvgScr_Ex', 'D_CRYPTOBERT_Sent_AvgEx']",14,2,0.001,7,04/03/2023,32,0.443609023,0.49301826,60.47894045,0.033142789,6614.461795,0.497600246,78.65483835,4.33081678,79.71290325,0.043863144,11097.98722,0.449275362,105.3469849,5.859249879,0
16/08/2025 00:14,34.9s,40aba30e8aab4d59ab614a28033efd11,ETH_base_sent_cryptobert,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,32,0.05,51,"['ETH_D_AvgPrc', 'D_CRYPTOBERT_AvgScr_Ex', 'D_CRYPTOBERT_Sent_AvgEx']",21,2,0.001,7,04/03/2023,64,0.481203008,0.491944146,59.9291846,0.033053141,6588.236352,0.496502313,78.6828967,4.389776381,78.21736661,0.042826512,11397.90732,0.485714286,106.7609822,5.907422126,0
15/08/2025 19:27,24.9s,0aaf34c7fd7843ea84188273f7300844,ETH_base_BTC_blk_LTC_blk,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,64,0.1,55,"['ETH_D_AvgPrc', 'BTC_D_AvgPrc', 'LTC_D_AvgPrc']",28,2,0.001,7,04/03/2023,32,0.406015038,0.4650913,60.55613379,0.033271571,6511.966716,0.469300416,78.7285472,4.343715913,76.65774811,0.04193472,10025.21828,0.409090909,100.126012,5.494137488,0
15/08/2025 18:15,26.6s,8b05cb3effd94918a40eaba7458362b0,ETH_base_BTC_blk_LTC_blk,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,32,0.05,24,"['ETH_D_AvgPrc', 'BTC_D_AvgPrc', 'LTC_D_AvgPrc']",7,3,0.01,7,04/03/2023,32,0.488721805,0.483351235,59.83128906,0.032808566,6717.539381,0.488643564,78.74934372,4.344993138,80.97856679,0.044067846,11331.2203,0.492753623,106.4482048,5.800454521,0
15/08/2025 18:11,19.1s,f1d3e50eed3a4068a33bd81465674f63,ETH_base_BTC_blk_LTC_blk,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,64,0.1,39,"['ETH_D_AvgPrc', 'BTC_D_AvgPrc', 'LTC_D_AvgPrc']",7,2,0.01,7,04/03/2023,64,0.481203008,0.490870032,59.11243377,0.032448824,6608.398815,0.495374779,78.75924887,4.341024776,77.62062084,0.042319717,11088.16057,0.484375,105.3003351,5.751890184,0
15/08/2025 21:37,28.6s,0471c2f6c98b46559a5d83e182419ad8,ETH_base_sent_finbert,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,32,0.05,41,"['ETH_D_AvgPrc', 'D_FINBERT_AvgScr_Ex', 'D_FINBERT_Sent_AvgEx']",7,2,0.01,7,04/03/2023,32,0.436090226,0.499462943,59.89940462,0.032890481,6734.803653,0.504643066,78.76028116,4.359281238,83.41702913,0.045528024,11528.51381,0.433333333,107.370917,5.886519647,0
16/08/2025 00:47,28.6s,e67d89f6e6c74fef851b09d44b64abdc,ETH_base_sent_cryptobert,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,64,0.1,64,"['ETH_D_AvgPrc', 'D_CRYPTOBERT_AvgScr_Ex', 'D_CRYPTOBERT_Sent_AvgEx']",28,2,0.001,7,04/03/2023,64,0.466165414,0.483351235,60.43167485,0.033258155,6620.638367,0.489043853,78.78746665,4.3701342,77.27711774,0.042442625,10698.55382,0.472222222,103.4338137,5.727401894,0
15/08/2025 23:50,35.1s,bab45ce52d18487c980946974dd3be06,ETH_base_sent_cryptobert,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,64,0.1,102,"['ETH_D_AvgPrc', 'D_CRYPTOBERT_AvgScr_Ex', 'D_CRYPTOBERT_Sent_AvgEx']",14,2,0.001,7,04/03/2023,32,0.473684211,0.489795918,60.52855213,0.033218272,6596.774128,0.495348729,78.79539001,4.349528577,79.136702,0.043446534,10894.2442,0.479452055,104.3754962,5.782831741,0
16/08/2025 00:20,47.6s,151a777c67554035b2d59a0eefae960d,ETH_base_sent_cryptobert,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,32,0,66,"['ETH_D_AvgPrc', 'D_CRYPTOBERT_AvgScr_Ex', 'D_CRYPTOBERT_Sent_AvgEx']",21,3,0.001,7,04/03/2023,32,0.496240602,0.49301826,59.41396593,0.032630063,6764.503901,0.498289294,78.81228312,4.361428313,79.48658672,0.043500472,11800.45563,0.5,108.6299021,5.986793612,0
15/08/2025 20:25,25.3s,ef6e9c2fc8d14035b796a8d87d80584b,ETH_base_sent_vader,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,32,0.05,20,"['ETH_D_AvgPrc', 'D_VADER_AvgScr_Ex', 'D_VADER_Sent_AvgEx']",14,3,0.01,7,04/03/2023,32,0.428571429,0.500537057,60.17885451,0.033010832,6661.908153,0.504234341,78.82442401,4.348822978,81.15466056,0.04461685,11546.15228,0.432835821,107.4530236,5.980274837,0
15/08/2025 23:41,18.0s,34eccd33ccd04708b0688959c358b019,ETH_base_sent_cryptobert,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,32,0,14,"['ETH_D_AvgPrc', 'D_CRYPTOBERT_AvgScr_Ex', 'D_CRYPTOBERT_Sent_AvgEx']",14,2,0.01,7,04/03/2023,32,0.466165414,0.490870032,60.70455995,0.033586642,6738.522262,0.497042987,78.83289112,4.418173996,77.57340441,0.042694036,10842.60757,0.471428571,104.1278424,5.793891415,0
15/08/2025 23:58,48.2s,990426d5da7146028066b4823e874c85,ETH_base_sent_cryptobert,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,32,0.05,67,"['ETH_D_AvgPrc', 'D_CRYPTOBERT_AvgScr_Ex', 'D_CRYPTOBERT_Sent_AvgEx']",14,3,0.001,7,04/03/2023,32,0.481203008,0.491944146,61.69594226,0.033935914,6682.648731,0.49655784,78.83920397,4.368750336,81.78220522,0.045028368,11523.39906,0.485714286,107.3470962,5.971464202,0
16/08/2025 00:56,39.9s,5b9bb43343b644c4a54e26b85d7a47af,ETH_base_sent_cryptobert,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,32,0.05,43,"['ETH_D_AvgPrc', 'D_CRYPTOBERT_AvgScr_Ex', 'D_CRYPTOBERT_Sent_AvgEx']",28,3,0.001,7,04/03/2023,64,0.443609023,0.476906552,60.39165729,0.033251418,6702.907084,0.484134186,78.84872142,4.376602521,78.50958137,0.04320707,11042.9626,0.453333333,105.0855014,5.842487803,0
15/08/2025 23:48,30.9s,0d419aa15cda4a75bb00088fbef6d4ae,ETH_base_sent_cryptobert,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,32,0.05,45,"['ETH_D_AvgPrc', 'D_CRYPTOBERT_AvgScr_Ex', 'D_CRYPTOBERT_Sent_AvgEx']",14,2,0.001,7,04/03/2023,64,0.466165414,0.49301826,60.08640847,0.033000137,6721.821869,0.498123021,78.85865975,4.358302603,81.166327,0.044590319,11669.02069,0.471428571,108.0232414,5.98307282,0
15/08/2025 20:13,25.0s,65e8553d7be147f9bfe7144cc92f1884,ETH_base_sent_vader,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,32,0,34,"['ETH_D_AvgPrc', 'D_VADER_AvgScr_Ex', 'D_VADER_Sent_AvgEx']",14,2,0.01,7,04/03/2023,64,0.428571429,0.499462943,60.3355646,0.03317647,6940.877625,0.506331105,78.87710483,4.364199809,84.52610813,0.046370429,12515.25852,0.430769231,111.8716162,6.183868464,0
15/08/2025 20:20,25.6s,0115954abf32483a947e044fe2c84d08,ETH_base_sent_vader,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,32,0.1,32,"['ETH_D_AvgPrc', 'D_VADER_AvgScr_Ex', 'D_VADER_Sent_AvgEx']",14,2,0.01,7,04/03/2023,64,0.428571429,0.504833512,60.52479561,0.03323095,6805.781955,0.509868555,78.87957373,4.357890593,87.98745452,0.048416966,13086.07827,0.432835821,114.3943979,6.374635377,0
15/08/2025 18:26,13.0s,451a6fab9b6043d39dbc4bfa7bc6200e,ETH_base_BTC_blk_LTC_blk,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,64,0,12,"['ETH_D_AvgPrc', 'BTC_D_AvgPrc', 'LTC_D_AvgPrc']",14,2,0.01,7,04/03/2023,32,0.421052632,0.474758324,60.12001111,0.03301113,6648.739642,0.476427093,78.90416741,4.357889067,79.4415928,0.043489911,10853.92987,0.419354839,104.1821956,5.736677743,0
15/08/2025 18:39,21.8s,2606c7ae98a944a4a57122f703f2afe9,ETH_base_BTC_blk_LTC_blk,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,32,0.05,11,"['ETH_D_AvgPrc', 'BTC_D_AvgPrc', 'LTC_D_AvgPrc']",14,3,0.01,7,04/03/2023,32,0.458646617,0.47905478,60.32928172,0.033259328,6648.516752,0.483580358,78.92629478,4.389748641,82.11352516,0.045257816,11433.47608,0.46031746,106.9274337,5.960577449,0
15/08/2025 18:27,16.5s,a5eebae9e90c463fac53696c13a77311,ETH_base_BTC_blk_LTC_blk,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,64,0,26,"['ETH_D_AvgPrc', 'BTC_D_AvgPrc', 'LTC_D_AvgPrc']",14,2,0.01,7,04/03/2023,64,0.443609023,0.481203008,60.33497713,0.033204221,6761.798743,0.484091419,78.92806066,4.377558546,85.93315572,0.047351165,12204.21101,0.442622951,110.4726709,6.162257589,0
15/08/2025 23:52,17.9s,f2686f3402e740bc81349278a19a8585,ETH_base_sent_cryptobert,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,64,0.1,31,"['ETH_D_AvgPrc', 'D_CRYPTOBERT_AvgScr_Ex', 'D_CRYPTOBERT_Sent_AvgEx']",14,2,0.01,7,04/03/2023,64,0.481203008,0.480128894,61.0855014,0.033590821,6636.793139,0.48624157,78.95845551,4.382558612,81.25824456,0.044848568,11443.72877,0.486842105,106.9753652,6.005993321,0
15/08/2025 20:48,34.0s,bb2c13302344496781df573ba54d737d,ETH_base_sent_vader,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,32,0.05,34,"['ETH_D_AvgPrc', 'D_VADER_AvgScr_Ex', 'D_VADER_Sent_AvgEx']",21,3,0.01,7,04/03/2023,32,0.466165414,0.501611171,61.44868032,0.033677879,6582.69054,0.506496971,78.9916686,4.340664772,83.41465335,0.045474036,11299.1884,0.472972973,106.2976406,5.798862113,0
15/08/2025 12:01,19.1s,29e2b8e502c641b78190952c1b03fd50,ETH_base_ETH_blk,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,64,0,41,"['ETH_D_AvgPrc', 'ETH_YF_Vol', 'ETH_ES_AvgTransFee', 'ETH_ES_BlkTm', 'ETH_ES_GasUsd', 'ETH_ES_AvgGasPrc']",7,2,0.01,7,04/03/2023,64,0.383458647,0.469387755,60.29461041,0.033073463,6743.664837,0.471380091,78.99227842,4.35358319,79.03216897,0.043224938,11350.08007,0.37704918,106.5367545,5.864598615,0
15/08/2025 18:13,24.3s,afb238b1b5cf45b1b1b9ff7b24a50836,ETH_base_BTC_blk_LTC_blk,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,64,0,47,"['ETH_D_AvgPrc', 'BTC_D_AvgPrc', 'LTC_D_AvgPrc']",7,3,0.01,7,04/03/2023,32,0.443609023,0.477980666,59.11354421,0.032559235,6770.932787,0.484164502,78.99925035,4.385153157,80.05469599,0.043987128,11988.2585,0.450704225,109.490906,6.061797873,0
15/08/2025 19:31,44.5s,68cd4f4cc7644c82975de4c03e993212,ETH_base_BTC_blk_LTC_blk,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,32,0,54,"['ETH_D_AvgPrc', 'BTC_D_AvgPrc', 'LTC_D_AvgPrc']",28,3,0.001,7,04/03/2023,32,0.428571429,0.45972073,60.51146189,0.033091598,6480.067062,0.465789736,79.008634,4.323630743,75.16011931,0.040972145,9679.650654,0.434782609,98.38521563,5.36008217,0
15/08/2025 18:40,41.8s,da8ab71de3f241c18efbb8caa9b430ce,ETH_base_BTC_blk_LTC_blk,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,32,0.05,53,"['ETH_D_AvgPrc', 'BTC_D_AvgPrc', 'LTC_D_AvgPrc']",14,3,0.001,7,04/03/2023,32,0.421052632,0.473684211,60.34146869,0.033216201,6584.935402,0.476386292,79.04231406,4.382699877,79.0684803,0.043216705,10359.99645,0.416666667,101.7840678,5.595479864,0
16/08/2025 00:01,19.3s,3bd394a5241e4705998c2aa0091aca35,ETH_base_sent_cryptobert,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,64,0.05,24,"['ETH_D_AvgPrc', 'D_CRYPTOBERT_AvgScr_Ex', 'D_CRYPTOBERT_Sent_AvgEx']",14,3,0.01,7,04/03/2023,64,0.481203008,0.486573577,61.61427112,0.033952155,6722.450421,0.491831317,79.0628434,4.401070516,88.81601319,0.049087911,12991.93854,0.486111111,113.9821852,6.401314333,0
15/08/2025 23:42,16.5s,254d4d03139949b5a4418f74f720ccfd,ETH_base_sent_cryptobert,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,64,0,28,"['ETH_D_AvgPrc', 'D_CRYPTOBERT_AvgScr_Ex', 'D_CRYPTOBERT_Sent_AvgEx']",14,2,0.01,7,04/03/2023,32,0.466165414,0.510204082,60.94181416,0.03333469,6793.832271,0.514262245,79.06514976,4.344322361,81.78641848,0.044866205,11886.23622,0.471428571,109.0240167,6.027592748,0
15/08/2025 22:32,20.3s,5c65f35b62b540269bfa07152936bb28,ETH_base_sent_finbert,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,64,0.1,40,"['ETH_D_AvgPrc', 'D_FINBERT_AvgScr_Ex', 'D_FINBERT_Sent_AvgEx']",21,2,0.01,7,04/03/2023,64,0.406015038,0.494092374,62.02612495,0.03433299,6734.753652,0.497471768,79.1084833,4.445987031,83.09544636,0.045892343,11379.58233,0.411764706,106.6751252,5.98442808,0
16/08/2025 00:55,42.8s,03472bf90bd045c0843e331f1f139e77,ETH_base_sent_cryptobert,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,64,0.05,94,"['ETH_D_AvgPrc', 'D_CRYPTOBERT_AvgScr_Ex', 'D_CRYPTOBERT_Sent_AvgEx']",28,3,0.001,7,04/03/2023,32,0.473684211,0.482277121,60.33365324,0.033139875,6699.941718,0.488206958,79.14907394,4.376381647,77.43901372,0.042479296,10873.39873,0.478873239,104.2755903,5.768492762,0
16/08/2025 00:13,33.8s,efa9574603644b88b3ec3b43806488a2,ETH_base_sent_cryptobert,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,64,0.05,94,"['ETH_D_AvgPrc', 'D_CRYPTOBERT_AvgScr_Ex', 'D_CRYPTOBERT_Sent_AvgEx']",21,2,0.001,7,04/03/2023,32,0.428571429,0.485499463,60.13227485,0.033087836,6778.686654,0.490921475,79.15147177,4.391602299,80.19157444,0.044183486,11815.57871,0.436619718,108.6994881,6.05992748,0
15/08/2025 18:14,21.5s,09888f772f544495b20185720e0c825e,ETH_base_BTC_blk_LTC_blk,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,64,0,36,"['ETH_D_AvgPrc', 'BTC_D_AvgPrc', 'LTC_D_AvgPrc']",7,3,0.01,7,04/03/2023,64,0.443609023,0.481203008,58.94631817,0.032323968,6841.94754,0.485604748,79.15434097,4.359443696,81.26874812,0.044204514,11891.778,0.447761194,109.0494292,5.937370265,0
16/08/2025 00:15,27.3s,a34504a0c68f4f7ebdef23dc3c4bf962,ETH_base_sent_cryptobert,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,64,0.05,70,"['ETH_D_AvgPrc', 'D_CRYPTOBERT_AvgScr_Ex', 'D_CRYPTOBERT_Sent_AvgEx']",21,2,0.001,7,04/03/2023,64,0.421052632,0.487647691,60.58340693,0.033284176,6747.556082,0.492501485,79.17650465,4.381992838,83.3392809,0.045956742,12257.90091,0.424242424,110.715405,6.191795849,0
16/08/2025 00:54,26.5s,7122671d238e4956850dd9a92b848312,ETH_base_sent_cryptobert,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,64,0.05,41,"['ETH_D_AvgPrc', 'D_CRYPTOBERT_AvgScr_Ex', 'D_CRYPTOBERT_Sent_AvgEx']",28,3,0.01,7,04/03/2023,32,0.488721805,0.486573577,61.54106591,0.033831871,6673.309223,0.492188925,79.18478101,4.38163781,77.93366786,0.042726874,10673.30416,0.493150685,103.3116845,5.702358423,0
15/08/2025 18:34,35.4s,734ded59a8594c06a7eee03e55afbdb2,ETH_base_BTC_blk_LTC_blk,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,64,0.1,91,"['ETH_D_AvgPrc', 'BTC_D_AvgPrc', 'LTC_D_AvgPrc']",14,2,0.001,7,04/03/2023,32,0.436090226,0.476906552,61.35670676,0.033744923,6597.710408,0.480387457,79.18565603,4.384318093,79.11685823,0.043336797,10044.66711,0.435483871,100.2230867,5.538724406,0
